Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
2491,"Which type of cholesterol is known as ""good"" cholesterol?",LDL,HDL,Triglycerides,VLDL,b,Health and Wellness,40-100
2492,What mineral is important for preventing osteoporosis?,Iron,Calcium,Potassium,Sodium,b,Health and Wellness,40-100
2493,Which condition is characterized by high blood sugar levels?,Hypoglycemia,Hypertension,Hyperglycemia,Hypotension,c,Health and Wellness,40-100
2494,What is a common symptom of dehydration in seniors?,Increased energy,Confusion,Improved vision,Weight gain,b,Health and Wellness,40-100
2495,Which practice can help maintain cognitive function in aging adults?,Physical inactivity,Regular mental stimulation,Poor diet,Social isolation,b,Health and Wellness,40-100
2496,What is the term for age-related loss of muscle mass?,Osteoporosis,Sarcopenia,Arthritis,Anemia,b,Health and Wellness,40-100
2497,Which fatty acid is beneficial for heart health?,Saturated fat,Trans fat,Omega-3 fatty acids,Cholesterol,c,Health and Wellness,40-100
2498,What is the medical term for high blood pressure?,Hypotension,Hypertension,Hyperglycemia,Hypoglycemia,b,Health and Wellness,40-100
2499,Which exercise is especially good for improving balance?,Swimming,Tai Chi,Cycling,Weightlifting,b,Health and Wellness,40-100
2500,What is the recommended daily fiber intake for adults?,5 grams,15 grams,25-30 grams,50 grams,c,Health and Wellness,40-100
2501,Which vitamin is essential for eye health?,Vitamin A,Vitamin B12,Vitamin C,Vitamin K,a,Health and Wellness,40-100
2502,What is the primary benefit of antioxidants in the diet?,Build muscle,Fight free radicals,Provide energy,Increase appetite,b,Health and Wellness,40-100
2503,Which mineral helps regulate heart rhythm and muscle function?,Potassium,Iron,Calcium,Zinc,a,Health and Wellness,40-100
2504,What is the term for difficulty swallowing?,Dysphagia,Aphasia,Dyspnea,Dyspepsia,a,Health and Wellness,40-100
2505,Which condition involves the loss of cognitive function and memory?,Dementia,Parkinsons disease,Epilepsy,Multiple sclerosis,a,Health and Wellness,40-100
2506,What is a common side effect of many medications in older adults?,Increased alertness,Dry mouth,Improved balance,Hair growth,b,Health and Wellness,40-100
2507,Which practice can help prevent falls in seniors?,Regular exercise,Poor lighting,Cluttered spaces,Wearing loose shoes,a,Health and Wellness,40-100
2508,What is the term for clouding of the eye lens leading to decreased vision?,Glaucoma,Cataract,Astigmatism,Myopia,b,Health and Wellness,40-100
2509,Which nutrient is important for maintaining muscle mass?,Protein,Carbohydrates,Fats,Fiber,a,Health and Wellness,40-100
2510,What is the recommended frequency of health check-ups for adults over 50?,Every month,Annually,Every five years,Only when sick,b,Health and Wellness,40-100
2511,Which condition is characterized by brittle and fragile bones?,Arthritis,Osteoporosis,Scoliosis,Fibromyalgia,b,Health and Wellness,40-100
2512,What is the main function of insulin in the body?,Regulate blood sugar,Aid digestion,Improve circulation,Enhance immunity,a,Health and Wellness,40-100
2513,Which vitamin is crucial for blood clotting?,Vitamin D,Vitamin K,Vitamin B12,Vitamin C,b,Health and Wellness,40-100
2514,What is the benefit of regular physical activity in older adults?,Decreased energy,Improved mobility,Weaker muscles,Increased illness,b,Health and Wellness,40-100
2515,Which practice can help manage stress and improve mental health?,Meditation,Overworking,Isolation,Ignoring problems,a,Health and Wellness,40-100
2516,What is the medical term for age-related hearing loss?,Tinnitus,Presbycusis,Menieres disease,Otitis media,b,Health and Wellness,40-100
2517,Which diet is recommended for heart health?,High-fat diet,Mediterranean diet,High-sugar diet,Fast food diet,b,Health and Wellness,40-100
2518,What is the main cause of Type 2 diabetes?,Viral infection,Insulin resistance,Genetics only,Lack of insulin production,b,Health and Wellness,40-100
2519,Which mineral is essential for oxygen transport in the blood?,Iron,Calcium,Potassium,Magnesium,a,Health and Wellness,40-100
2520,What is the term for inflammation of the joints?,Arthritis,Dermatitis,Gastritis,Neuritis,a,Health and Wellness,40-100
2521,Which activity can help improve joint flexibility?,Running,Yoga,Sitting,Weightlifting,b,Health and Wellness,40-100
2522,What is the recommended limit for daily sodium intake for adults?,"2,300 mg","1,500 mg","4,000 mg","5,000 mg",a,Health and Wellness,40-100
2523,Which vitamin is produced when the skin is exposed to sunlight?,Vitamin A,Vitamin D,Vitamin E,Vitamin K,b,Health and Wellness,40-100
2524,What is a common symptom of anemia?,Shortness of breath,Excessive energy,Weight gain,Improved vision,a,Health and Wellness,40-100
2525,Which practice can help prevent cognitive decline?,Smoking,Excessive alcohol,Mental exercises,Poor diet,c,Health and Wellness,40-100
2526,What is the primary benefit of fiber in the diet?,Build muscle,Aid digestion,Provide energy,Store fat,b,Health and Wellness,40-100
2527,Which condition is characterized by elevated pressure in the eye?,Glaucoma,Cataract,Myopia,Hyperopia,a,Health and Wellness,40-100
2528,What is the effect of regular social interaction on health?,Increases isolation,Enhances mental well-being,Causes stress,Decreases immunity,b,Health and Wellness,40-100
2529,Which nutrient helps with the absorption of calcium?,Vitamin C,Vitamin D,Vitamin B12,Vitamin K,b,Health and Wellness,40-100
2530,What is a common cause of high cholesterol?,Sedentary lifestyle,Healthy diet,Regular exercise,Low-fat diet,a,Health and Wellness,40-100
2531,Which practice is important for maintaining healthy blood pressure?,High sodium intake,Regular physical activity,Smoking,Excessive alcohol consumption,b,Health and Wellness,40-100
2532,What is the term for inflammation of the airways causing difficulty in breathing?,Bronchitis,Asthma,Emphysema,Pneumonia,a,Health and Wellness,40-100
2533,Which mineral is important for thyroid function?,Iron,Iodine,Calcium,Zinc,b,Health and Wellness,40-100
2534,What is the benefit of regular handwashing?,Spreads germs,Prevents infection,Dries out skin,Increases illness,b,Health and Wellness,40-100
2535,Which condition is characterized by episodes of stopped breathing during sleep?,Insomnia,Narcolepsy,Sleep apnea,Restless leg syndrome,c,Health and Wellness,40-100
2536,What is the primary function of the immune system?,Digest food,Fight infections,Regulate hormones,Store fat,b,Health and Wellness,40-100
2537,Which practice can help improve heart health?,Smoking,Healthy diet,Physical inactivity,High-stress levels,b,Health and Wellness,40-100
2538,What is the recommended daily water intake for adults?,2 liters,5 liters,1 liter,4 liters,a,Health and Wellness,40-100
2539,Who painted the ceiling of the Sistine Chapel?,Michelangelo,Leonardo da Vinci,Raphael,Donatello,a,Culture and Arts,40-100
2540,Which famous composer became deaf later in life but continued to compose music?,Wolfgang Amadeus Mozart,Ludwig van Beethoven,Johann Sebastian Bach,Franz Schubert,b,Culture and Arts,40-100
2541,What is the title of the famous ballet composed by Pyotr Tchaikovsky?,The Nutcracker,Swan Lake,Sleeping Beauty,All of the above,d,Culture and Arts,40-100
2542,"Who is the author of the novel ""Pride and Prejudice""?",Jane Austen,Charlotte Brontë,Emily Brontë,Mary Shelley,a,Culture and Arts,40-100
2543,Which artist is known for cutting off his own ear?,Vincent van Gogh,Pablo Picasso,Claude Monet,Salvador Dalí,a,Culture and Arts,40-100
2544,What is the name of the famous Spanish architect known for the Sagrada Família in Barcelona?,Antoni Gaudí,Santiago Calatrava,Frank Gehry,Renzo Piano,a,Culture and Arts,40-100
2545,"Which playwright wrote ""Death of a Salesman""?",Arthur Miller,Tennessee Williams,Eugene ONeill,Edward Albee,a,Culture and Arts,40-100
2546,"Who composed the opera ""La Traviata""?",Giuseppe Verdi,Giacomo Puccini,Richard Wagner,Georges Bizet,a,Culture and Arts,40-100
2547,What is the art movement characterized by the use of light and small brush strokes?,Impressionism,Expressionism,Cubism,Surrealism,a,Culture and Arts,40-100
2548,"Who wrote the play ""A Streetcar Named Desire""?",Arthur Miller,Tennessee Williams,Henrik Ibsen,August Wilson,b,Culture and Arts,40-100
2549,Which author created the detective character Sherlock Holmes?,Agatha Christie,Arthur Conan Doyle,Edgar Allan Poe,Dashiell Hammett,b,Culture and Arts,40-100
2550,What is the name of the famous museum in Paris that houses the Mona Lisa?,The Louvre,The British Museum,The Prado,The Uffizi Gallery,a,Culture and Arts,40-100
2551,"Who is known as the ""Father of Jazz""?",Louis Armstrong,Duke Ellington,Buddy Bolden,Miles Davis,c,Culture and Arts,40-100
2552,"Which composer wrote ""The Four Seasons""?",Antonio Vivaldi,Johann Sebastian Bach,George Frideric Handel,Franz Joseph Haydn,a,Culture and Arts,40-100
2553,Who is the famous Spanish surrealist artist known for melting clocks?,Pablo Picasso,Salvador Dalí,Joan Miró,Francisco Goya,b,Culture and Arts,40-100
2554,What is the term for a long narrative poem telling of heroic deeds?,Sonnet,Epic,Haiku,Limerick,b,Culture and Arts,40-100
2555,"Which American author wrote ""The Old Man and the Sea""?",Ernest Hemingway,Mark Twain,John Steinbeck,F. Scott Fitzgerald,a,Culture and Arts,40-100
2556,"Who is the sculptor of ""The Thinker""?",Auguste Rodin,Donatello,Michelangelo,Gian Lorenzo Bernini,a,Culture and Arts,40-100
2557,Which artist is famous for his Blue Period?,Henri Matisse,Pablo Picasso,Claude Monet,Edgar Degas,b,Culture and Arts,40-100
2558,What is the name of Beethovens only opera?,Fidelio,The Magic Flute,Don Giovanni,La Bohème,a,Culture and Arts,40-100
2559,Who wrote the novel 1984?,George Orwell,Aldous Huxley,Ray Bradbury,H.G. Wells,a,Culture and Arts,40-100
2560,Which artist painted The Last Supper?,Leonardo da Vinci,Raphael,Michelangelo,Titian,a,Culture and Arts,40-100
2561,What is the traditional Japanese art of paper folding called?,Origami,Ikebana,Calligraphy,Sumi-e,a,Culture and Arts,40-100
2562,Who is the famous composer of the Brandenburg Concertos?,Johann Sebastian Bach,Antonio Vivaldi,George Frideric Handel,Wolfgang Amadeus Mozart,a,Culture and Arts,40-100
2563,Which artist is known for the painting The Persistence of Memory?,Pablo Picasso,Vincent van Gogh,Salvador Dalí,Henri Rousseau,c,Culture and Arts,40-100
2564,Who wrote the epic poem The Divine Comedy?,Dante Alighieri,Homer,Virgil,Geoffrey Chaucer,a,Culture and Arts,40-100
2565,What style of art is Jackson Pollock known for?,Cubism,Abstract Expressionism,Impressionism,Surrealism,b,Culture and Arts,40-100
2566,Who is the author of Don Quixote?,Miguel de Cervantes,Gabriel García Márquez,Jorge Luis Borges,Pablo Neruda,a,Culture and Arts,40-100
2567,Which Russian composer wrote The Nutcracker ballet?,Sergei Rachmaninoff,Igor Stravinsky,Pyotr Ilyich Tchaikovsky,Modest Mussorgsky,c,Culture and Arts,40-100
2568,What is the term for a painting technique using dots of color?,Pointillism,Impressionism,Cubism,Fauvism,a,Culture and Arts,40-100
2569,Who wrote the play Hamlet?,Christopher Marlowe,Ben Jonson,William Shakespeare,Thomas Kyd,c,Culture and Arts,40-100
2570,Which artist painted Starry Night?,Vincent van Gogh,Claude Monet,Edvard Munch,Paul Cézanne,a,Culture and Arts,40-100
2571,What is the name of the famous ancient Greek epic poems attributed to Homer?,The Aeneid and The Odyssey,The Iliad and The Odyssey,The Iliad and The Aeneid,The Odyssey and The Metamorphoses,b,Culture and Arts,40-100
2572,Who composed the Moonlight Sonata?,Frédéric Chopin,Ludwig van Beethoven,Johannes Brahms,Franz Schubert,b,Culture and Arts,40-100
2573,Which artist is known for the sculpture David?,Donatello,Michelangelo,Bernini,Ghiberti,b,Culture and Arts,40-100
2574,Who is the author of The Great Gatsby?,Ernest Hemingway,F. Scott Fitzgerald,John Steinbeck,William Faulkner,b,Culture and Arts,40-100
2575,What is the traditional art of decorative handwriting or lettering called?,Typography,Calligraphy,Graffiti,Illumination,b,Culture and Arts,40-100
2576,Which opera by George Bizet features the character Carmen?,La Traviata,Carmen,Madame Butterfly,The Marriage of Figaro,b,Culture and Arts,40-100
2577,Who painted Girl with a Pearl Earring?,Rembrandt,Johannes Vermeer,Peter Paul Rubens,Jan van Eyck,b,Culture and Arts,40-100
